,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
150,2023-10-17,Breakfast,40.0,0.9020576131687243,0.016460905514403292,0.0,2.4559670781893006,1.3224691358024692,0.7794238683127572,0.2299588477366255,1.7004115226337448,32.42798353909465,Yes
151,2023-10-17,Breakfast,40.0,1.403030303030303,0.0,1.4030303375757578,9.084848484848486,5.7675757575757585,2.5842424242424245,0.27303030303030307,6.496969696969698,113.03030303030303,Yes
152,2023-10-17,Breakfast,40.0,0.8696969696969697,0.0,0.8696969351515151,8.563636363636364,5.4360606060606065,2.435757575757576,0.25757575757575757,6.8484848484848495,107.87878787878788,Yes
153,2023-10-17,Breakfast,40.0,1.6848484848484848,0.0,1.6848484675757578,8.993939393939394,5.71,2.5584848484848486,0.2703030303030303,6.533333333333333,113.33333333333334,Yes
154,2023-10-17,Breakfast,40.0,0.5787878787878787,0.0,0.15757575181818181,2.121212121212121,1.3157575757575757,0.6309090909090909,0.06727272727272728,7.37878787878788,52.42424242424243,Yes
155,2023-10-17,Breakfast,40.0,0.5787878787878787,0.0,0.1484848515151515,9.884848484848485,6.293333333333334,2.7845454545454547,0.29454545454545455,7.37878787878788,120.60606060606061,Yes
156,2023-10-17,Breakfast,40.0,11.15151515151515,0.36363637818181815,8.121211889696971,25.454545454545457,15.878787878787879,0.0,0.0,14.545454545454547,334.54545454545456,Yes
157,2023-10-17,Breakfast,40.0,18.514285714285712,0.228571432,9.371428353142855,10.857142857142856,7.314285714285714,0.0,0.0,18.62857142857143,245.7142857142857,Yes
158,2023-10-17,Breakfast,40.0,22.285714285714285,0.38095238666666664,12.761904398095238,1.9047619047619047,1.3333333333333333,0.0,0.0,43.238095238095234,281.90476190476187,Yes
159,2023-10-17,Breakfast,40.0,14.000000000000002,0.0,11.571429115714285,31.42857142857143,20.571428571428573,0.0,0.0,23.28571428571429,432.8571428571429,Yes
160,2023-10-17,Breakfast,40.0,16.857142857142858,0.0,12.142857142857142,15.142857142857142,10.142857142857142,0.0,0.0,28.000000000000004,317.14285714285717,Yes
161,2023-10-17,Breakfast,40.0,8.387096774193548,0.12903225935483872,8.258064638709678,15.483870967741936,9.806451612903224,0.0,0.0,5.806451612903226,196.1290322580645,Yes
162,2023-10-17,Breakfast,40.0,18.875,0.0,8.99999976125,1.625,1.0,0.0,0.0,5.875,113.75,Yes
163,2023-10-17,Breakfast,40.0,3.20704845814978,0.03524229127753304,3.0660792281938325,0.14096916299559473,0.0881057268722467,0.0,0.0,0.6696035242290749,16.916299559471366,Yes
164,2023-10-17,Breakfast,40.0,7.008,0.06400000096,6.2720001216000005,0.256,0.16,0.0,0.0,1.024,34.56,Yes
165,2023-10-17,Breakfast,40.0,3.506607929515418,0.05286343823788546,3.0308371383259916,0.15859030837004406,0.0881057268722467,0.0,0.0,0.6696035242290749,17.973568281938327,Yes
166,2023-10-17,Breakfast,40.0,1.7444933920704848,0.0,1.3568281601762116,0.03524229074889868,0.01762114537444934,0.0,0.0,0.5991189427312775,9.691629955947137,Yes
167,2023-10-17,Breakfast,40.0,1.9408,0.11199999808,1.52800003056,0.304,0.18832000000000002,0.0728,0.01424,0.47840000000000005,12.48,Yes
168,2023-10-17,Breakfast,40.0,3.2775330396475777,0.0,0.511013232599119,0.24845814977973568,0.1601762114537445,0.06819383259911894,0.007048458149779736,0.856387665198238,18.502202643171806,Yes
169,2023-10-17,Breakfast,40.0,0.548,0.0,0.0,8.0,5.3268,2.4392,0.18480000000000002,8.0,106.0,Yes
170,2023-10-17,Breakfast,40.0,1.0606060606060606,0.0,0.1666666703030303,5.333333333333334,3.4242424242424248,1.4818181818181817,0.15454545454545454,7.484848484848484,83.03030303030303,Yes
171,2023-10-17,Breakfast,40.0,480.80000000000007,144.00000253333334,0.0,57.93333333333333,17.0,4.4,15.733333333333333,40.6,1753.3333333333335,Yes
172,2023-10-17,Breakfast,40.0,298.6268656716418,87.16418137313433,0.0,94.92537313432835,3.4985074626865664,58.38805970149253,18.805970149253728,105.07462686567165,2011.9402985074626,Yes
173,2023-10-17,Breakfast,40.0,3483.4285714285716,2314.285714285714,97.71428788571428,227.42857142857144,13.714285714285715,25.885714285714286,123.8857142857143,821.1428571428571,14342.857142857143,Yes
174,2023-10-17,Breakfast,40.0,1666.0,584.4444275555555,0.0,185.77777777777777,50.66666666666666,36.44444444444444,50.888888888888886,169.11111111111111,6955.555555555556,Yes
175,2023-10-17,Breakfast,40.0,297.910447761194,226.86567164179104,3.8208954388059695,87.1044776119403,3.7014925373134324,42.537313432835816,19.534328358208953,118.02985074626865,1988.0597014925372,Yes
176,2023-10-17,Breakfast,40.0,472.2068965517242,193.1034482758621,0.0,46.20689655172414,4.689655172413794,6.0,2.9655172413793105,74.20689655172414,2144.8275862068967,Yes
177,2023-10-17,Breakfast,40.0,254.46153846153848,72.6153857846154,4.123077027692308,155.5076923076923,13.476923076923077,98.03076923076924,22.892307692307696,111.2,2412.3076923076924,Yes
178,2023-10-17,Breakfast,40.0,1033.6842105263158,237.89474084210528,0.0,82.10526315789474,3.5578947368421057,29.452631578947372,37.89473684210527,488.42105263157896,4989.473684210527,Yes
179,2023-10-17,Breakfast,40.0,291.52,182.40000405333333,38.34666697066666,89.38666666666667,15.749333333333333,19.06133333333333,39.775999999999996,65.38666666666666,1674.6666666666665,Yes
180,2023-10-17,Breakfast,40.0,410.6496815286625,270.573240611465,11.05732522802548,6.318471337579618,1.7579617834394905,1.253503184713376,0.3464968152866243,20.331210191082807,1258.59872611465,Yes
181,2023-10-17,Breakfast,40.0,370.969696969697,207.27273187878788,14.424243115151516,121.63636363636364,32.95757575757575,8.915151515151516,42.95757575757576,36.24242424242424,1957.5757575757575,Yes
182,2023-10-17,Breakfast,40.0,1157.7777777777778,231.11110266666662,161.5555551333333,106.22222222222223,2.5555555555555554,49.6,7.288888888888889,487.3333333333333,6200.0,Yes
183,2023-10-17,Breakfast,40.0,439.92,335.20001224,0.0,142.16,7.92,108.64,14.0,98.96,2384.0,Yes
184,2023-10-17,Breakfast,40.0,294.93333333333334,70.0,15.0,148.46666666666667,10.233333333333333,93.6,21.86,118.73333333333333,2500.0,Yes
185,2023-10-17,Breakfast,40.0,369.2063492063492,210.79365561904766,17.523809460317462,87.6825396825397,14.203174603174604,35.24444444444445,16.234920634920638,80.3809523809524,2063.4920634920636,Yes
186,2023-10-17,Breakfast,40.0,334.3636363636364,127.87879018181819,0.0,88.12121212121211,4.424242424242424,57.03030303030303,6.121212121212121,96.84848484848484,1848.4848484848485,Yes
187,2023-10-17,Breakfast,40.0,720.258064516129,175.48387587096775,0.0,56.25806451612903,3.0193548387096776,0.0,0.0,257.5483870967742,3264.516129032258,Yes
188,2023-10-17,Breakfast,40.0,360.62068965517244,274.48275337931034,0.0,102.55172413793103,3.310344827586207,68.3448275862069,11.655172413793103,108.96551724137932,2379.3103448275865,Yes
189,2023-10-17,Breakfast,40.0,210.2702702702703,88.64865001801802,0.0,23.0990990990991,5.261261261261261,0.0,0.0,82.88288288288288,1163.963963963964,Yes
190,2023-10-17,Breakfast,40.0,346.2380952380952,47.14285532857143,115.71428209523809,3.619047619047619,0.6428571428571429,0.08095238095238096,1.8,80.0,1580.952380952381,Yes
191,2023-10-17,Breakfast,40.0,524.3703703703703,92.59259259259258,25.111111888888885,44.07407407407407,14.370370370370368,7.4074074074074066,9.703703703703702,67.55555555555554,2570.37037037037,Yes
192,2023-10-17,Breakfast,40.0,381.1320754716981,152.45283592452833,0.0,244.37735849056605,71.77358490566037,84.30188679245283,33.13207547169811,50.64150943396226,3584.9056603773583,Yes
193,2023-10-17,Breakfast,40.0,1424.9411764705883,948.2352762352941,96.23529771764707,165.64705882352942,12.447058823529414,22.11764705882353,103.64705882352942,297.8823529411765,6376.470588235295,Yes
194,2023-10-17,Breakfast,40.0,124.78571428571428,52.499999321428575,24.249999864285716,102.71428571428572,5.214285714285714,70.82142857142857,19.25,89.07142857142858,1675.0,Yes
195,2023-10-17,Breakfast,40.0,281.65714285714284,118.85713851428571,162.79999868571429,207.4857142857143,148.22857142857143,18.400000000000002,2.0,33.371428571428574,3000.0,Yes
196,2023-10-17,Breakfast,40.0,467.6521739130435,33.04347715362319,205.68115675362318,6.086956521739131,1.0608695652173912,0.9159420289855073,2.544927536231884,58.666666666666664,2011.5942028985507,Yes
197,2023-10-17,Breakfast,40.0,2577.2000000000003,1711.9999696,163.60000612,410.0,106.4,26.8,209.20000000000002,440.0,12240.0,Yes
198,2023-10-17,Breakfast,40.0,323.1304347826087,216.81160307246375,59.94202985507246,75.07246376811594,12.173913043478262,7.130434782608695,48.231884057971016,85.56521739130434,1675.3623188405797,Yes
199,2023-10-17,Breakfast,40.0,4305.0,2533.333301666667,605.8333317500001,369.1666666666667,9.583333333333336,270.58333333333337,38.16666666666667,1868.3333333333337,23000.000000000004,Yes
200,2023-10-17,Breakfast,40.0,405.0625,165.625,3.9999999125,20.375,6.125,6.3125,7.062499999999999,68.4375,1593.75,Yes
201,2023-10-17,Breakfast,40.0,427.39622641509436,205.2830246037736,78.03773698113207,130.33962264150944,24.60377358490566,20.754716981132077,63.16981132075471,90.64150943396227,2400.0,Yes
202,2023-10-17,Breakfast,40.0,386.5352112676057,147.60563808450706,0.0,11.943661971830988,3.526760563380282,4.445070422535212,3.470422535211268,58.591549295774655,1667.605633802817,Yes
203,2023-10-17,Breakfast,40.0,127.86363636363635,88.63636363636363,13.590909136363635,188.9090909090909,20.53181818181818,27.190909090909088,129.8590909090909,81.77272727272725,2386.363636363636,Yes
204,2023-10-17,Breakfast,40.0,596.2727272727273,102.72727445454545,27.999999309090907,68.45454545454545,29.909090909090907,10.963636363636363,17.599999999999998,87.18181818181817,2790.9090909090905,Yes
205,2023-10-17,Breakfast,40.0,494.8571428571429,105.71428707142859,55.428573064285715,90.0,46.642857142857146,7.871428571428573,5.571428571428572,41.142857142857146,2442.857142857143,Yes
206,2023-10-17,Breakfast,40.0,776.4848484848485,516.3636178181819,0.0,184.4848484848485,89.34545454545454,36.53333333333333,28.35151515151515,59.15151515151515,4012.121212121212,Yes
207,2023-10-17,Breakfast,40.0,1245.142857142857,74.2857160952381,0.0,111.42857142857142,30.209523809523812,8.17142857142857,39.371428571428574,217.7142857142857,5904.761904761905,Yes
208,2023-10-17,Breakfast,40.0,1214.6,805.9999848,34.20000076,255.0,140.6,37.400000000000006,35.2,212.60000000000002,6300.0,Yes
209,2023-10-17,Breakfast,40.0,624.8181818181818,415.4545523636363,0.0,53.72727272727272,29.63636363636363,0.0,0.0,61.18181818181818,2472.7272727272725,Yes
210,2023-10-17,Breakfast,40.0,3348.0,493.3333396666667,0.0,482.66666666666674,125.4,31.6,246.53333333333336,1518.0,19666.666666666668,Yes
211,2023-10-17,Breakfast,40.0,2557.6,1480.0,68.40000152,297.2,109.2,18.799999999999997,47.599999999999994,364.4,11040.0,Yes
212,2023-10-17,Breakfast,40.0,381.9411764705883,124.11764929411765,18.882353164705883,58.117647058823536,18.35294117647059,9.764705882352942,12.823529411764708,46.05882352941177,2082.3529411764707,Yes
213,2023-10-17,Breakfast,40.0,20.0,12.075471879245283,2.264151033962264,4.830188679245283,0.309433962264151,0.6641509433962264,2.935849056603774,23.77358490566038,173.58490566037736,Yes
214,2023-10-17,Breakfast,40.0,31.550561797752803,9.438201820224718,0.0,5.033707865168539,0.26966292134831454,3.6044943820224717,0.4269662921348314,15.550561797752806,193.25842696629212,Yes
215,2023-10-17,Breakfast,40.0,42.64,26.399999616,6.880000112,32.08,1.984,21.016,7.632,34.96,536.0,Yes
216,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
217,2023-10-17,Breakfast,40.0,0.15564853556485356,0.0,0.06694560769874477,0.0,0.0,0.0,0.0,0.0,3.514644351464435,Yes
218,2023-10-17,Breakfast,40.0,1222.5,700.0,0.0,84.0,23.35,4.05,26.6,278.0,5050.0,Yes
219,2023-10-17,Breakfast,40.0,2.432692307692308,0.0,2.4326922346153848,0.011538461538461539,0.0019230769230769232,0.0019230769230769232,0.0007692307692307693,0.011538461538461539,55.38461538461539,Yes
220,2023-10-17,Breakfast,40.0,7.415384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,729.2307692307693,Yes
221,2023-10-17,Breakfast,40.0,44.307692307692314,0.0,44.307691138461536,0.0,0.0,0.0,0.0,0.09230769230769231,172.30769230769232,Yes
222,2023-10-17,Breakfast,40.0,0.006717044500419815,0.0,0.006717044332493703,0.0,0.0,0.0,0.0,0.0,3.022670025188917,Yes
223,2023-10-17,Breakfast,40.0,22.74418604651163,14.883721153488374,1.9069767255813954,4.0,1.0837209302325583,0.2930232558139535,1.413953488372093,10.976744186046512,106.97674418604652,Yes
224,2023-10-17,Breakfast,40.0,30.106666666666662,8.799999871999999,21.306666055999997,1.8399999999999999,0.24,0.3466666666666667,0.904,3.1466666666666665,128.0,Yes
225,2023-10-17,Breakfast,40.0,487.05882352941177,331.76471482352946,0.0,137.8823529411765,66.7764705882353,27.294117647058822,21.200000000000003,77.88235294117648,3082.3529411764707,Yes
226,2023-10-17,Breakfast,40.0,186.125,100.0,0.0,11.75,3.075,0.41250000000000003,6.35,46.875,875.0,Yes
227,2023-10-17,Breakfast,40.0,29.50877192982456,23.859649792982452,0.0,2.56140350877193,0.6701754385964912,0.08771929824561403,1.3824561403508773,11.543859649122806,154.38596491228068,Yes
228,2023-10-17,Breakfast,40.0,1301.0,744.9999809999999,0.0,150.75,39.425,5.25,81.425,498.25,7125.0,Yes
229,2023-10-17,Breakfast,40.0,0.045188284518828455,0.0,0.0,0.0,0.0,0.0,0.0,0.0066945606694560665,3.1799163179916317,Yes
230,2023-10-17,Breakfast,40.0,2.671372549019608,0.0,2.3450980094117644,0.0,0.0,0.0,0.0,0.07686274509803921,13.803921568627452,Yes
231,2023-10-17,Breakfast,40.0,422.4390243902439,141.08817440900563,140.78799422138837,0.0,0.0,0.0,0.0,0.0,1410.8818011257035,Yes
232,2023-10-17,Breakfast,40.0,6.630286493860846,0.0,0.0,6.875852660300136,3.219645293315143,2.592087312414734,0.43656207366984995,32.82401091405184,221.00954979536152,Yes
233,2023-10-17,Breakfast,40.0,6.630286493860846,0.0,0.0,6.875852660300136,3.219645293315143,2.592087312414734,0.43656207366984995,32.82401091405184,221.00954979536152,Yes
234,2023-10-17,Breakfast,40.0,3.7376237623762374,0.0,0.0,6.064356435643565,2.631188118811881,2.608910891089109,0.3886138613861386,32.475247524752476,200.4950495049505,Yes
235,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.01763668430335,3.386243386243386,5.0511463844797175,1.1005291005291005,19.753086419753085,174.95590828924162,Yes
236,2023-10-17,Breakfast,40.0,9.866666666666667,0.0,0.0,10.133333333333333,3.3786666666666663,4.808,1.3599999999999999,30.133333333333333,258.66666666666663,Yes
237,2023-10-17,Breakfast,40.0,5.220458553791887,0.0,0.0,5.361552028218695,1.7932980599647264,2.545326278659612,0.728042328042328,15.943562610229277,136.86067019400352,Yes
238,2023-10-17,Breakfast,40.0,1.5806601580660156,0.0,0.0,6.341236634123663,3.0683403068340303,2.3616922361692234,0.5764760576476057,26.16457461645746,161.7852161785216,Yes
239,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.336860670194003,3.6119929453262785,2.9065255731922397,0.31040564373897706,21.44620811287478,158.02469135802468,Yes
240,2023-10-17,Breakfast,40.0,0.26666666666666666,0.0,0.0,21.066666666666666,5.413333333333332,9.493333333333332,5.119999999999999,36.53333333333333,346.66666666666663,Yes
241,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,25.599999999999998,6.586666666666667,11.546666666666667,6.213333333333333,37.33333333333333,389.3333333333333,Yes
242,2023-10-17,Breakfast,40.0,6.0,0.800000012,5.599999904,57.6,16.376,25.068,11.944,58.4,752.0,Yes
243,2023-10-17,Breakfast,40.0,3.733333333333333,0.0,0.0,16.53333333333333,4.3759999999999994,6.357333333333333,4.642666666666667,30.666666666666664,296.0,Yes
244,2023-10-17,Breakfast,40.0,2.9692470837751856,0.0,0.0,13.149522799575822,3.4803817603393425,5.056203605514316,3.692470837751856,24.390243902439025,235.41887592788973,Yes
245,2023-10-17,Breakfast,40.0,5.6,2.0,5.599999904,56.8,16.572,18.684,14.46,54.8,728.0,Yes
246,2023-10-17,Breakfast,40.0,4.4,0.800000012,3.200000048,58.4,23.28,25.92,6.36,53.6,736.0,Yes
247,2023-10-17,Breakfast,40.0,10.864197530864198,0.0,0.0,1.2698412698412698,0.0,0.0,0.0,2.821869488536155,67.72486772486772,Yes
248,2023-10-17,Breakfast,40.0,11.28747795414462,0.0,0.0,1.128747795414462,0.0,0.0,0.0,2.962962962962963,67.72486772486772,Yes
249,2023-10-17,Breakfast,40.0,14.109347442680775,0.0,0.0,2.962962962962963,0.0,0.0,0.0,5.925925925925926,108.64197530864197,Yes
250,2023-10-17,Breakfast,40.0,23.625,3.0000001199999997,5.224999785,3.675,1.2149999999999999,1.4849999999999999,0.48250000000000004,5.8999999999999995,152.5,Yes
251,2023-10-17,Breakfast,40.0,23.5,2.75000006,6.0750001675,2.75,1.0274999999999999,1.1175,0.1975,6.25,147.5,Yes
252,2023-10-17,Breakfast,40.0,40.75,0.2500000025,1.474999935,5.5,2.4,1.4249999999999998,1.2,9.0,247.5,Yes
253,2023-10-17,Breakfast,40.0,20.45,3.2499998800000003,3.5499998925,5.6499999999999995,2.3425000000000002,2.3525,0.3525,6.1,157.5,Yes
254,2023-10-17,Breakfast,40.0,15.802469135802466,0.7054673721340388,1.1146384776014109,3.6684303350970016,2.1587301587301586,0.9876543209876542,0.2398589065255732,4.938271604938271,117.10758377425043,Yes
255,2023-10-17,Breakfast,40.0,12.416225749559084,0.0,0.0,4.091710758377425,0.0,0.0,0.0,7.054673721340388,115.69664902998235,Yes
256,2023-10-17,Breakfast,40.0,28.55,2.75000006,6.8000000725,3.4250000000000003,1.3575000000000002,1.2425,0.4625,6.425,170.0,Yes
257,2023-10-17,Breakfast,40.0,15.238095238095239,0.0,0.0,1.4109347442680775,0.0,0.0,0.0,7.477954144620811,105.82010582010581,Yes
258,2023-10-17,Breakfast,40.0,7.760141093474426,1.5520282525573192,1.9611992747795415,1.693121693121693,0.8183421516754849,0.6208112874779541,0.14109347442680775,7.1957671957671945,71.95767195767195,Yes
259,2023-10-17,Breakfast,40.0,1.38125,0.20312499250000002,0.3656249865625,0.5625,0.21359375,0.20140624999999998,0.0465625,0.3453125,12.03125,Yes
260,2023-10-17,Breakfast,40.0,1.38125,0.20312499250000002,0.3656249865625,0.5625,0.21359375,0.20140624999999998,0.0465625,0.3453125,12.03125,Yes
261,2023-10-17,Breakfast,40.0,2.251327433628319,0.63716812460177,0.7646018003539824,2.4530973451327434,1.0053097345132742,1.104424778761062,0.3185840707964602,0.7185840707964601,33.98230088495575,Yes
262,2023-10-17,Breakfast,40.0,1.3765625000000001,0.2656250075,0.27656249703125,0.4609375,0.16609374999999998,0.21046874999999998,0.05890625,0.3,10.78125,Yes
263,2023-10-17,Breakfast,40.0,1.21875,0.25000000375000003,0.21406250078125,0.33437500000000003,0.11937500000000001,0.15046874999999998,0.036562500000000005,0.3421875,9.21875,Yes
264,2023-10-17,Breakfast,40.0,1.3515625,0.15625,0.1546875015625,0.2953125,0.07546875,0.12671875000000002,0.07,0.315625,9.375,Yes
